date,open,high,low,close,volume,symbol,daily_return
2013-11-08,33.92,34.35,33.76,34.35,14028333,ORCL,0.010294117647058787
2013-11-11,34.31,34.63,34.28,34.37,11415081,ORCL,0.0005822416302765365
2013-11-12,34.46,34.85,34.27,34.7,16144984,ORCL,0.009601396566773612
2013-11-13,34.6,35.0,34.59,35.0,14803329,ORCL,0.008645533141210304
2013-11-14,34.17,34.57,34.06,34.38,25790902,ORCL,-0.017714285714285682
2013-11-15,34.36,34.93,34.31,34.92,21477665,ORCL,0.015706806282722585
2013-11-18,34.88,35.13,34.82,34.93,15093178,ORCL,0.000286368843069873
2013-11-19,34.99,34.99,34.63,34.76,14532934,ORCL,-0.0048668766103636685
2013-11-20,34.84,34.97,34.67,34.75,12165500,ORCL,-0.0002876869965476869
2013-11-21,34.84,35.05,34.71,34.94,11773038,ORCL,0.005467625899280515
2013-11-22,34.82,34.965,34.6763,34.83,13826338,ORCL,-0.00314825414997133
2013-11-25,34.92,34.96,34.6,34.78,14753849,ORCL,-0.0014355440712029433
2013-11-26,34.69,35.16,34.61,34.93,28403658,ORCL,0.004312823461759541
2013-11-27,35.06,35.4,35.02,35.29,16120157,ORCL,0.010306326939593546
2013-11-29,35.1,35.42,35.04,35.29,11851511,ORCL,0.0
2013-12-02,35.37,35.39,34.96,35.08,20284374,ORCL,-0.005950694247662258
2013-12-03,34.99,35.11,34.84,35.07,16545317,ORCL,-0.0002850627137970241
2013-12-04,34.9,35.18,34.82,35.07,20003993,ORCL,0.0
2013-12-05,35.17,35.17,34.82,34.85,20839845,ORCL,-0.006273167949814584
2013-12-06,35.15,35.51,35.1,35.48,15997321,ORCL,0.01807747489239575
2013-12-09,35.48,35.75,35.4,35.6,16795203,ORCL,0.0033821871476888976
2013-12-10,35.42,35.47,34.77,34.8,25491928,ORCL,-0.022471910112359716
2013-12-11,34.95,35.06,34.42,34.56,17184047,ORCL,-0.006896551724137834
2013-12-12,33.85,33.895,33.29,33.6,30946095,ORCL,-0.02777777777777779
2013-12-13,33.66,33.7,33.22,33.23,18224483,ORCL,-0.011011904761904945
2013-12-16,33.4,33.88,33.35,33.54,22757434,ORCL,0.009328919650917866
2013-12-17,33.63,33.79,33.38,33.63,21782112,ORCL,0.0026833631484795006
2013-12-18,33.87,34.76,33.7,34.6,40179874,ORCL,0.028843294677371345
2013-12-19,35.52,36.96,35.5,36.6,62857058,ORCL,0.05780346820809257
2013-12-20,36.65,36.795,36.37,36.37,40783114,ORCL,-0.006284153005464588
2013-12-23,36.53,37.02,36.52,36.93,18002764,ORCL,0.01539730547154261
2013-12-24,36.96,37.3823,36.88,37.32,9670056,ORCL,0.010560519902518273
2013-12-26,37.33,37.75,37.3,37.69,11517965,ORCL,0.009914255091103996
2013-12-27,37.89,38.22,37.78,37.98,15373050,ORCL,0.007694348633589865
2013-12-30,37.95,38.11,37.81,37.99,11683952,ORCL,0.00026329647182743443
2013-12-31,37.94,38.34,37.88,38.26,11747517,ORCL,0.007107133456172532
2014-01-02,37.78,38.03,37.55,37.84,18163750,ORCL,-0.010977522216413904
2014-01-03,37.65,37.86,37.56,37.62,11693898,ORCL,-0.005813953488372214
2014-01-06,37.64,37.8,37.415,37.47,15329991,ORCL,-0.003987240829346095
2014-01-07,37.66,37.93,37.5,37.85,16793331,ORCL,0.01014144649052584
2014-01-08,37.79,37.91,37.56,37.72,16111614,ORCL,-0.003434610303830965
2014-01-09,37.85,37.85,37.46,37.65,13623514,ORCL,-0.001855779427359483
2014-01-10,37.75,38.14,37.59,38.11,15403532,ORCL,0.01221779548472779
2014-01-13,37.95,38.1975,37.7,37.75,20848697,ORCL,-0.009446339543426885
2014-01-14,37.78,38.25,37.71,38.21,13486406,ORCL,0.01218543046357623
2014-01-15,38.2,38.57,38.12,38.41,17075566,ORCL,0.005234231876471984
2014-01-16,38.39,38.77,38.17,38.29,13463041,ORCL,-0.003124186409789065
2014-01-17,38.12,38.47,38.03,38.21,14092823,ORCL,-0.0020893183598850174
2014-01-21,38.52,38.52,37.8,38.11,13544217,ORCL,-0.002617115938236103
2014-01-22,38.03,38.28,37.95,37.98,14021552,ORCL,-0.0034111781684598164
2014-01-23,38.17,38.26,37.93,38.15,14174259,ORCL,0.004476040021063721
2014-01-24,37.92,37.96,37.11,37.11,27047143,ORCL,-0.027260812581913485
2014-01-27,37.26,37.37,36.49,36.49,19075513,ORCL,-0.016707087038534074
2014-01-28,36.6,37.13,36.58,37.1,13900000,ORCL,0.01671690874212106
2014-01-29,37.18,37.25,36.705,36.97,16553600,ORCL,-0.0035040431266847305
2014-01-30,37.19,37.56,37.08,37.4,12976123,ORCL,0.011631052204490011
2014-01-31,37.03,37.2,36.68,36.9,17049593,ORCL,-0.013368983957219305
2014-02-03,37.09,37.09,35.82,35.84,21285905,ORCL,-0.02872628726287252
2014-02-04,35.65,36.02,35.44,35.96,16227983,ORCL,0.0033482142857141906
2014-02-05,35.52,36.25,35.47,35.95,11458447,ORCL,-0.0002780867630700623
2014-02-06,36.12,36.83,36.11,36.72,14762157,ORCL,0.021418636995827356
2014-02-07,36.88,37.23,36.71,37.19,13202455,ORCL,0.012799564270152386
2014-02-10,37.24,37.44,37.07,37.3,10976921,ORCL,0.0029577843506318757
2014-02-11,37.5,37.895,37.39,37.84,12068980,ORCL,0.014477211796246836
2014-02-12,37.8,38.25,37.66,38.07,12387370,ORCL,0.0060782241014798455
2014-02-13,37.84,38.49,37.78,38.42,11690786,ORCL,0.009193590753874492
2014-02-14,38.33,38.33,37.92,37.98,15656237,ORCL,-0.01145236855804277
2014-02-18,38.06,38.12,37.73,37.97,10560341,ORCL,-0.0002632964718272124
2014-02-19,37.83,38.295,37.8,37.87,12491370,ORCL,-0.0026336581511720025
2014-02-20,37.84,38.35,37.7,38.27,11786612,ORCL,0.010562450488513564
2014-02-21,38.33,38.49,38.08,38.1,13243620,ORCL,-0.004442121766396689
2014-02-24,38.16,38.455,38.04,38.14,10389140,ORCL,0.0010498687664042272
2014-02-25,38.11,38.43,37.89,38.25,11766754,ORCL,0.0028841111693760357
2014-02-26,38.42,38.83,38.35,38.5,11483026,ORCL,0.006535947712418277
2014-02-27,38.5,39.1,38.36,38.95,14055693,ORCL,0.011688311688311748
2014-02-28,38.95,39.37,38.65,39.11,19257757,ORCL,0.004107830551989711
2014-03-03,38.72,38.99,38.38,38.51,13293728,ORCL,-0.015341344924571731
2014-03-04,39.14,39.5,39.06,39.41,13683328,ORCL,0.023370553103090108
2014-03-05,39.41,39.7,39.3,39.5,11936067,ORCL,0.002283684344075221
2014-03-06,39.68,39.85,39.42,39.46,13082468,ORCL,-0.0010126582278481289
2014-03-07,39.57,39.59,38.6,38.83,13822256,ORCL,-0.015965534718702545
2014-03-10,38.82,38.95,38.65,38.86,8670269,ORCL,0.0007725985063096186
2014-03-11,39.0,39.02,38.615,38.9,12841483,ORCL,0.0010293360782294148
2014-03-12,38.82,38.82,38.28,38.52,13230256,ORCL,-0.009768637532133528
2014-03-13,38.62,38.66,37.52,37.65,15361198,ORCL,-0.02258566978193155
2014-03-14,37.69,38.0,37.5002,37.6,14308317,ORCL,-0.0013280212483398612
2014-03-17,37.8,38.48,37.8,38.22,14984028,ORCL,0.01648936170212756
2014-03-18,38.37,38.94,38.155,38.84,29707187,ORCL,0.016221873364730577
2014-03-19,37.8,38.96,37.4,38.55,45154897,ORCL,-0.007466529351184525
2014-03-20,38.5,38.69,38.01,38.37,18960231,ORCL,-0.0046692607003890885
2014-03-21,38.7,38.85,37.5,37.5,33905684,ORCL,-0.022673964034401806
2014-03-24,37.49,38.335,37.38,38.18,22547666,ORCL,0.018133333333333335
2014-03-25,38.13,38.5,38.1,38.4,19758703,ORCL,0.005762179151388214
2014-03-26,38.4,39.46,38.36,39.08,31358444,ORCL,0.017708333333333437
2014-03-27,38.99,39.555,38.8,39.24,26283593,ORCL,0.004094165813715467
2014-03-28,39.52,39.86,39.19,39.57,18405080,ORCL,0.00840978593272168
2014-03-31,39.75,41.43,39.63,40.91,48340333,ORCL,0.033864038412938946
2014-04-01,41.04,42.0,40.96,41.49,35431875,ORCL,0.014177462723050649
2014-04-02,41.37,41.62,40.85,41.13,22754952,ORCL,-0.008676789587852451
2014-04-03,41.04,41.14,40.34,40.37,22500195,ORCL,-0.018477996596158675
2014-04-04,40.6,40.73,39.66,39.98,23836605,ORCL,-0.009660639088432066
2014-04-07,39.8,39.92,39.04,39.47,27316444,ORCL,-0.012756378189094475
2014-04-08,39.44,40.35,39.36,40.24,22197641,ORCL,0.019508487458829604
2014-04-09,40.47,40.92,40.18,40.88,20314322,ORCL,0.015904572564612307
2014-04-10,40.89,41.05,39.48,39.79,26397893,ORCL,-0.026663405088062753
2014-04-11,39.51,39.88,38.965,38.98,18656251,ORCL,-0.020356873586328317
2014-04-14,39.08,39.75,39.08,39.57,16022027,ORCL,0.015135967162647646
2014-04-15,39.7,39.98,39.2354,39.73,14553478,ORCL,0.004043467273186607
2014-04-16,39.94,40.15,39.51,40.13,13615175,ORCL,0.010067958721369452
2014-04-17,39.96,40.18,39.39,40.08,14644119,ORCL,-0.0012459506603539339
2014-04-21,40.24,40.44,40.06,40.24,8594742,ORCL,0.003992015968063978
2014-04-22,40.27,40.62,40.14,40.46,10396090,ORCL,0.005467196819085363
2014-04-23,40.28,40.34,39.75,39.79,10049267,ORCL,-0.016559565002471577
2014-04-24,39.76,39.86,39.02,39.75,13966368,ORCL,-0.0010052777079667674
2014-04-25,39.81,39.81,39.225,39.45,11647816,ORCL,-0.007547169811320642
2014-04-28,39.75,40.28,39.65,40.13,20141168,ORCL,0.017237008871989756
2014-04-29,40.25,40.61,40.07,40.11,14996285,ORCL,-0.000498380264141618
2014-04-30,40.09,40.93,40.02,40.88,16480870,ORCL,0.01919720767888311
2014-05-01,40.72,41.19,40.64,40.97,13946266,ORCL,0.0022015655577298787
2014-05-02,41.16,41.21,40.8099,40.81,10710578,ORCL,-0.003905296558457283
2014-05-05,41.13,41.26,40.7691,41.21,13722701,ORCL,0.009801519235481448
2014-05-06,41.0,41.29,40.97,41.01,12647648,ORCL,-0.004853190973064914
2014-05-07,41.15,41.28,40.49,41.06,12570390,ORCL,0.0012192148256524593
2014-05-08,41.09,41.26,40.55,40.87,10212874,ORCL,-0.004627374573794585
2014-05-09,40.8,41.26,40.54,41.04,10262412,ORCL,0.004159530217763718
2014-05-12,41.22,42.14,41.19,41.95,18751387,ORCL,0.022173489278752623
2014-05-13,42.02,42.09,41.64,41.89,10319189,ORCL,-0.0014302741358760418
2014-05-14,41.98,42.02,41.71,41.88,14015154,ORCL,-0.00023872045834327782
2014-05-15,41.84,42.17,41.64,41.93,19267105,ORCL,0.0011938872970391756
2014-05-16,41.89,41.97,41.32,41.69,15497383,ORCL,-0.005723825423324613
2014-05-19,41.48,42.2,41.41,42.16,11929730,ORCL,0.011273686735428168
2014-05-20,42.07,42.1,41.45,41.56,10580239,ORCL,-0.01423149905123322
2014-05-21,41.67,41.79,41.48,41.68,11152077,ORCL,0.002887391722810273
2014-05-22,41.6,41.94,41.505,41.52,12276366,ORCL,-0.0038387715930900956
2014-05-23,41.65,42.23,41.49,42.15,12045353,ORCL,0.015173410404624166
2014-05-27,42.26,42.35,41.73,41.91,12680220,ORCL,-0.005693950177935947
2014-05-28,41.99,42.19,41.56,41.57,11308761,ORCL,-0.008112622285850524
2014-05-29,41.79,42.21,41.61,42.2,9630468,ORCL,0.015155159971133036
2014-05-30,42.08,42.2,41.85,42.02,13495246,ORCL,-0.004265402843601884
2014-06-02,41.96,42.02,41.61,41.97,11284911,ORCL,-0.0011899095668730375
2014-06-03,41.84,41.92,41.58,41.81,10969468,ORCL,-0.0038122468429829803
2014-06-04,41.79,41.79,41.33,41.7,8940290,ORCL,-0.002630949533604432
2014-06-05,41.85,42.33,41.74,42.1,10648457,ORCL,0.00959232613908867
2014-06-06,42.29,42.63,42.25,42.63,11447836,ORCL,0.01258907363420425
2014-06-09,42.65,42.81,42.41,42.7,10307711,ORCL,0.0016420361247948545
2014-06-10,42.57,42.88,42.49,42.66,13457215,ORCL,-0.0009367681498830827
2014-06-11,42.45,42.88,42.36,42.56,9622823,ORCL,-0.0023441162681667738
2014-06-12,42.53,42.62,41.84,42.0,11060987,ORCL,-0.013157894736842146
2014-06-13,42.05,42.18,41.71,42.14,10325253,ORCL,0.0033333333333334103
2014-06-16,42.0,42.23,41.77,42.15,8150287,ORCL,0.00023730422401513351
2014-06-17,42.19,42.7,41.98,42.32,12794058,ORCL,0.004033214709371347
2014-06-18,42.38,42.86,42.3,42.81,10306985,ORCL,0.011578449905482069
2014-06-19,42.93,43.19,42.43,42.51,27255839,ORCL,-0.0070077084793274125
2014-06-20,40.26,40.94,39.93,40.82,65103666,ORCL,-0.039755351681957096
2014-06-23,40.93,41.33,40.75,41.1,16957045,ORCL,0.006859382655560964
2014-06-24,40.99,41.39,40.66,40.76,16460153,ORCL,-0.008272506082725117
2014-06-25,40.73,40.84,40.39,40.46,13889764,ORCL,-0.007360157016682911
2014-06-26,40.55,40.55,39.98,40.15,16643088,ORCL,-0.007661888284725693
2014-06-27,40.03,40.66,40.03,40.53,15320535,ORCL,0.009464508094645163
2014-06-30,40.6,40.82,40.49,40.53,14098185,ORCL,0.0
2014-07-01,40.41,40.91,40.41,40.77,13147693,ORCL,0.005921539600296066
2014-07-02,40.93,41.2,40.77,40.95,13401626,ORCL,0.004415011037527616
2014-07-03,40.98,41.36,40.97,41.22,7863604,ORCL,0.00659340659340657
2014-07-07,41.01,41.11,40.75,40.89,11959401,ORCL,-0.008005822416302766
2014-07-08,40.69,40.85,40.38,40.56,12351491,ORCL,-0.00807043286867204
2014-07-09,40.61,40.72,39.99,40.26,14711856,ORCL,-0.007396449704142105
2014-07-10,39.89,40.52,39.89,40.32,9566987,ORCL,0.0014903129657228842
2014-07-11,40.49,40.49,39.98,40.13,11942561,ORCL,-0.004712301587301515
2014-07-14,40.43,40.68,40.26,40.49,13587994,ORCL,0.008970844754547791
2014-07-15,40.38,40.81,40.36,40.54,11814942,ORCL,0.00123487280810064
2014-07-16,40.81,40.88,40.13,40.26,14722854,ORCL,-0.006906758756783482
2014-07-17,40.21,40.71,39.86,39.91,24450522,ORCL,-0.008693492300049677
2014-07-18,39.98,40.16,39.89,40.0,19123538,ORCL,0.002255073916311856
2014-07-21,40.03,40.24,39.92,40.01,15864724,ORCL,0.00024999999999986144
2014-07-22,40.14,40.7,39.96,40.43,13728072,ORCL,0.010497375656085994
2014-07-23,40.43,40.65,40.24,40.31,9191819,ORCL,-0.0029680930002472516
2014-07-24,40.35,40.67,40.35,40.47,10797706,ORCL,0.003969238402381503
2014-07-25,40.27,40.64,40.27,40.33,7485332,ORCL,-0.003459352606869248
2014-07-28,40.31,40.82,40.23,40.55,9658239,ORCL,0.005454996280684243
2014-07-29,40.71,40.92,40.5,40.63,9450686,ORCL,0.0019728729963008895
2014-07-30,40.71,41.03,40.58,40.96,11406501,ORCL,0.008122077282795903
2014-07-31,40.65,40.94,40.35,40.39,13690385,ORCL,-0.013916015625
2014-08-01,39.63,40.22,39.53,40.1,12356221,ORCL,-0.007179995048279264
2014-08-04,39.63,40.22,39.53,40.1,12357146,ORCL,0.0
2014-08-05,40.01,40.38,39.81,39.96,8806663,ORCL,-0.003491271820448838
2014-08-06,39.85,40.35,39.78,40.16,8184755,ORCL,0.005005005005005003
2014-08-07,40.3,40.43,39.585,39.67,9180938,ORCL,-0.012201195219123329
2014-08-08,39.73,39.97,39.56,39.94,8862039,ORCL,0.006806150743634998
2014-08-11,39.99,40.14,39.805,39.92,10293066,ORCL,-0.0005007511266899023
2014-08-12,39.74,40.04,39.73,39.9,6704472,ORCL,-0.0005010020040080443
2014-08-13,40.12,40.295,40.02,40.24,10629689,ORCL,0.008521303258145485
2014-08-14,40.29,40.4,39.98,40.22,9707120,ORCL,-0.0004970178926442248
2014-08-15,40.24,40.59,39.98,40.28,13418995,ORCL,0.001491795126802753
2014-08-18,40.45,40.77,40.4,40.64,7642508,ORCL,0.00893743793445867
2014-08-19,40.72,41.58,40.64,41.41,14378577,ORCL,0.018946850393700698
2014-08-20,41.58,41.58,41.09,41.25,9627239,ORCL,-0.0038638010142476586
2014-08-21,41.16,41.81,41.16,41.58,9569211,ORCL,0.008000000000000007
2014-08-22,41.34,41.8,41.27,41.63,9261138,ORCL,0.001202501202501205
2014-08-25,41.74,42.04,41.64,41.74,8866109,ORCL,0.002642325246216659
2014-08-26,41.85,42.0,41.78,41.84,7320796,ORCL,0.002395783421178743
2014-08-27,41.75,41.8,41.42,41.64,8440468,ORCL,-0.004780114722753415
2014-08-28,41.67,41.67,41.21,41.27,8737110,ORCL,-0.008885686839577245
2014-08-29,41.24,41.73,41.24,41.53,8970927,ORCL,0.00629997576932384
2014-09-02,41.6,41.68,41.46,41.66,8539150,ORCL,0.00313026727666732
2014-09-03,41.8,41.95,41.62,41.9,10041629,ORCL,0.005760921747479664
2014-09-04,41.89,42.09,41.37,41.55,12248108,ORCL,-0.00835322195704058
2014-09-05,41.61,41.76,41.26,41.27,15164002,ORCL,-0.006738868832731559
2014-09-08,41.01,41.18,40.27,40.64,19658482,ORCL,-0.015265325902592775
2014-09-09,40.51,40.91,40.43,40.71,14044071,ORCL,0.0017224409448819422
2014-09-10,40.7,40.81,40.57,40.71,9134462,ORCL,0.0
2014-09-11,40.25,40.69,40.2,40.68,12393909,ORCL,-0.0007369196757553986
2014-09-12,40.74,40.74,40.4,40.5,11919889,ORCL,-0.004424778761061954
2014-09-15,40.5,40.77,40.21,40.66,14022327,ORCL,0.003950617283950519
2014-09-16,40.81,41.33,40.5,41.19,13224572,ORCL,0.0130349237579932
2014-09-17,41.19,41.33,40.77,41.14,14085414,ORCL,-0.0012138868657440849
2014-09-18,41.35,41.7717,41.2,41.55,26454473,ORCL,0.009965969859017987
2014-09-19,40.58,40.66,39.275,39.8,86679107,ORCL,-0.04211793020457277
2014-09-22,39.68,39.74,39.24,39.58,24572873,ORCL,-0.005527638190954698
2014-09-23,39.5,39.59,38.8,38.83,34356245,ORCL,-0.01894896412329461
2014-09-24,38.77,39.556,38.57,39.42,18936964,ORCL,0.015194437290754648
2014-09-25,39.35,39.35,38.645,38.76,13296768,ORCL,-0.016742770167427756
2014-09-26,38.77,39.01,38.52,38.95,16007176,ORCL,0.00490196078431393
2014-09-29,38.57,38.63,38.27,38.44,16586318,ORCL,-0.013093709884467342
2014-09-30,38.46,38.57,38.14,38.28,21149982,ORCL,-0.004162330905306932
2014-10-01,38.32,38.41,37.945,38.09,17452364,ORCL,-0.004963427377220442
2014-10-02,38.15,38.55,37.92,38.27,14808086,ORCL,0.0047256497768441985
2014-10-03,38.5,39.12,38.4,38.89,15297405,ORCL,0.01620067938332892
2014-10-06,38.97,39.24,38.945,39.08,14172684,ORCL,0.004885574697865769
2014-10-07,38.94,39.08,38.43,38.46,14319008,ORCL,-0.01586489252814738
2014-10-08,38.82,39.05,38.04,39.02,16005671,ORCL,0.014560582423297053
2014-10-09,38.99,39.21,38.5101,38.74,15004850,ORCL,-0.007175807278318791
2014-10-10,38.66,39.1,38.09,38.1,18234076,ORCL,-0.01652039235931857
2014-10-13,38.11,38.78,37.86,38.23,20726811,ORCL,0.0034120734908136274
2014-10-14,38.66,39.04,38.42,38.46,19508558,ORCL,0.006016217630133491
2014-10-15,37.98,38.43,37.18,38.3,24561729,ORCL,-0.004160166406656396
2014-10-16,37.99,38.18,37.52,37.56,21419345,ORCL,-0.019321148825065193
2014-10-17,37.69,38.015,37.34,37.87,21122693,ORCL,0.008253461128860273
2014-10-20,36.31,37.81,35.82,37.8,16657339,ORCL,-0.001848428835489857
2014-10-21,38.29,38.47,38.04,38.35,15381873,ORCL,0.014550264550264647
2014-10-22,38.37,38.43,37.58,37.64,16816482,ORCL,-0.018513689700130453
2014-10-23,38.08,38.5,38.01,38.23,9667612,ORCL,0.015674814027630157
2014-10-24,38.32,38.74,38.25,38.73,8976299,ORCL,0.013078733978550972
2014-10-27,38.5,38.72,38.35,38.43,7525291,ORCL,-0.0077459333849728695
2014-10-28,38.34,38.73,38.34,38.65,11631828,ORCL,0.0057246942492843456
2014-10-29,38.73,38.74,38.46,38.58,10923907,ORCL,-0.0018111254851228553
2014-10-30,40.56,40.59,40.045,40.14,10957448,ORCL,0.04043545878693622
2014-10-31,38.88,39.05,38.825,39.05,16142821,ORCL,-0.02715495764823128
2014-11-03,39.02,39.04,38.76,38.99,10318830,ORCL,-0.0015364916773366044
2014-11-04,38.93,39.15,38.9,39.13,12670998,ORCL,0.0035906642728904536
2014-11-05,39.34,39.51,39.11,39.29,12280284,ORCL,0.004088934321492266
2014-11-06,39.22,39.86,39.11,39.81,11603443,ORCL,0.013234919826928149
2014-11-07,39.69,39.97,39.61,39.94,13728462,ORCL,0.0032655111780959256
2014-11-10,39.97,40.49,39.89,40.45,11058074,ORCL,0.012769153730596061
2014-11-11,40.53,40.59,40.35,40.47,7069322,ORCL,0.0004944375772557574
2014-11-12,40.56,40.59,40.045,40.14,10965147,ORCL,-0.008154188287620379
2014-11-13,40.17,40.77,39.89,40.72,11868670,ORCL,0.014449427005480686
2014-11-14,40.86,41.07,40.63,40.84,11476467,ORCL,0.0029469548133596035
2014-11-17,40.71,41.2,40.63,41.16,11987579,ORCL,0.007835455435847072
2014-11-18,41.19,41.4751,41.11,41.26,9328276,ORCL,0.0024295432458698585
2014-11-19,41.15,41.27,40.81,40.92,9202626,ORCL,-0.008240426563257297
2014-11-20,40.71,41.005,40.61,40.92,9062196,ORCL,0.0
2014-11-21,41.32,41.5,41.17,41.44,12641407,ORCL,0.012707722385141729
2014-11-24,41.49,41.64,41.36,41.43,9542080,ORCL,-0.00024131274131267144
2014-11-25,41.51,41.64,41.15,41.15,12404240,ORCL,-0.0067583876418054745
2014-11-26,41.18,41.91,41.18,41.87,11590010,ORCL,0.01749696233292819
2014-11-28,41.98,42.51,41.885,42.41,11890061,ORCL,0.012897062335801346
2014-12-01,42.01,42.38,42.01,42.08,10802386,ORCL,-0.007781183683093551
2014-12-02,41.9,42.36,41.86,42.18,9083199,ORCL,0.002376425855513231
2014-12-03,41.94,42.14,41.635,42.06,10326752,ORCL,-0.002844950213371167
2014-12-04,42.12,42.12,41.49,41.89,9247301,ORCL,-0.004041844983357135
2014-12-05,42.02,42.02,41.59,41.93,8925269,ORCL,0.0009548818333731113
2014-12-08,41.91,42.03,41.33,41.37,12766459,ORCL,-0.013355592654424098
2014-12-09,40.98,41.925,40.89,41.87,13897503,ORCL,0.012086052695189808
2014-12-10,41.7,41.81,40.88,40.92,12547646,ORCL,-0.022689276331502195
2014-12-11,41.12,41.64,40.71,40.76,12395832,ORCL,-0.003910068426197566
2014-12-12,40.24,40.78,39.92,39.95,14108178,ORCL,-0.01987242394504407
2014-12-15,41.21,41.65,40.77,41.11,22343075,ORCL,0.029036295369211373
2014-12-16,40.89,41.36,40.61,40.63,16424455,ORCL,-0.011675991243006445
2014-12-17,41.06,41.63,40.68,41.16,18151008,ORCL,0.013044548363278174
2014-12-18,43.83,45.37,43.57,45.35,54495641,ORCL,0.10179786200194374
2014-12-19,45.1,46.15,44.98,46.0,41782191,ORCL,0.014332965821389099
2014-12-22,45.57,46.05,45.41,45.65,21264351,ORCL,-0.007608695652173925
2014-12-23,45.53,46.5,45.46,46.01,14042388,ORCL,0.007886089813800679
2014-12-24,46.36,46.705,46.15,46.23,10241146,ORCL,0.004781569224081794
2014-12-26,46.19,46.5,46.07,46.1,6901457,ORCL,-0.0028120268224095524
2014-12-29,46.02,46.09,45.6,45.61,9701392,ORCL,-0.010629067245119361
2014-12-30,45.55,45.66,45.29,45.34,9968403,ORCL,-0.005919754439815739
2014-12-31,45.45,45.5599,44.97,44.97,13273705,ORCL,-0.008160564622849642
2015-01-02,45.02,45.1898,43.97,44.33,15070165,ORCL,-0.014231710028908218
2015-01-05,44.16,44.25,43.58,43.59,18375801,ORCL,-0.016692984434919844
2015-01-06,44.06,44.18,42.99,43.14,19229461,ORCL,-0.010323468685478399
2015-01-07,43.33,43.52,43.01,43.15,13502164,ORCL,0.00023180343069073572
2015-01-08,43.63,43.94,43.38,43.41,17516877,ORCL,0.006025492468134441
2015-01-09,43.98,44.1,43.26,43.39,15957540,ORCL,-0.00046072333563684786
2015-01-12,43.26,43.77,42.86,43.27,16055720,ORCL,-0.0027656141968195325
2015-01-13,43.67,43.95,42.57,42.93,12878161,ORCL,-0.007857638086434138
2015-01-14,42.46,43.17,42.46,43.06,12707442,ORCL,0.003028185418122664
2015-01-15,43.48,43.64,42.57,42.63,13431005,ORCL,-0.009986065954482148
2015-01-16,42.49,43.62,42.25,43.51,17786705,ORCL,0.02064273985456233
2015-01-20,43.56,44.03,43.23,43.9,16308441,ORCL,0.008963456676626125
2015-01-21,43.69,43.93,43.21,43.49,15876559,ORCL,-0.009339407744874628
2015-01-22,43.95,45.33,43.18,44.05,17969124,ORCL,0.012876523338698487
2015-01-23,43.98,44.54,43.92,44.19,14150264,ORCL,0.003178206583428045
2015-01-26,44.17,44.21,43.54,43.9,12059503,ORCL,-0.006562570717356886
2015-01-27,43.01,43.87,42.58,43.4,14984938,ORCL,-0.011389521640091105
2015-01-28,43.94,43.98,42.67,42.69,15132525,ORCL,-0.01635944700460834
2015-01-29,42.82,43.02,42.32,42.86,12805069,ORCL,0.003982197235886664
2015-01-30,42.09,42.52,41.82,41.89,22590037,ORCL,-0.02263182454503032
2015-02-02,42.21,42.71,41.56,42.68,16889510,ORCL,0.01885891620911906
2015-02-03,42.94,43.14,42.535,43.04,12657079,ORCL,0.008434864104967188
2015-02-04,42.97,43.16,42.32,42.42,12912026,ORCL,-0.014405204460966492
2015-02-05,42.5,43.24,42.5,43.16,9630270,ORCL,0.017444601603017418
2015-02-06,43.26,43.47,42.88,42.98,9522111,ORCL,-0.0041705282669137755
2015-02-09,42.63,43.63,42.63,43.4,12705939,ORCL,0.009771986970684043
2015-02-10,43.79,44.06,43.56,43.99,12714760,ORCL,0.013594470046083051
2015-02-11,43.96,44.0,43.085,43.36,12836944,ORCL,-0.014321436690156952
2015-02-12,43.48,44.06,43.41,43.89,12519731,ORCL,0.012223247232472367
2015-02-13,43.8,44.23,43.8,43.93,10155871,ORCL,0.000911369332421863
2015-02-17,43.67,43.9,43.54,43.84,10119007,ORCL,-0.0020487138629636803
2015-02-18,43.71,44.11,43.65,44.1,8661050,ORCL,0.0059306569343065
2015-02-19,44.13,44.37,44.0,44.11,8465711,ORCL,0.0002267573696144165
2015-02-20,44.06,44.09,43.46,43.77,14731155,ORCL,-0.007708002720471452
2015-02-23,43.46,43.88,43.3032,43.78,10995463,ORCL,0.00022846698652045916
2015-02-24,43.79,43.96,43.38,43.88,10522544,ORCL,0.0022841480127913094
2015-02-25,43.83,44.09,43.38,43.73,11785439,ORCL,-0.00341841385597097
2015-02-26,43.8,44.15,43.71,43.89,8519272,ORCL,0.0036588154584953347
2015-02-27,43.77,44.11,43.68,43.82,9549531,ORCL,-0.0015948963317384823
2015-03-02,43.81,44.04,43.48,44.03,11091035,ORCL,0.004792332268370725
2015-03-03,43.83,43.88,43.17,43.38,10058739,ORCL,-0.014762661821485334
2015-03-04,43.2,43.66,42.82,43.61,14697648,ORCL,0.005301982480405698
2015-03-05,43.66,43.89,43.255,43.8,10983546,ORCL,0.004356798899334935
2015-03-06,43.61,43.61,42.3,42.38,15086633,ORCL,-0.03242009132420076
2015-03-09,42.25,42.79,42.1901,42.69,11474174,ORCL,0.007314771118452024
2015-03-10,42.24,42.55,41.775,41.82,13960716,ORCL,-0.02037947997189027
2015-03-11,41.93,42.16,41.41,41.47,11108839,ORCL,-0.008369201339072263
